"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"imported-real-book/a-056-Autumn leaves.musicxml","Autumn leaves","18","14","13","1","1","0","3","3","0","16","repeticoes-removidas","Referência — Harmonia da partitura | Rearmonização controlada — substituição funcional | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 16-18 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 13-15 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 10-12 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 11-13 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 15-17 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Centro de referência — Centro: Bb · Comp. 1-18 · Percurso: Bb - F7/A - F7 - F7 - F7... | Estratégia — Expansão funcional diatônica | Estratégia — Função aparente — Comp. 1-18 · Percurso: Bb - F/A - Eb/Bb - Bb - F/A... | Estratégia — Função aparente — Comp. 1-18 · Percurso: Bb - F/A - Eb/Bb - Bb - F/A... | Estratégia — Diminutos de passagem | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Ddim7/B - Ddim7/B - F7/C | Compassos 24-31: Estratégia — Centro de referência — Centro: Bb · Comp. 24-31 · Percurso: Eb - Eb - Bb/D - Bb - F7/A... | Compassos 25-32: Estratégia — Centro de referência — Centro: Bb · Comp. 25-32 · Percurso: Eb - Bb/D - Bb - F7/A - F7... | Compassos 6-13: Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Bbdim7 - Bbdim7/B - Bbdim7/B - C7"
"imported-real-book/b-002-Baby It's Cold Outside.musicxml","Baby It's Cold Outside","19","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Estratégia — Centro de referência — Centro: G · Comp. 1-4 · Percurso: Gm7 - Cm7 - Gm7/Bb - Gm | Estratégia — Centro modal — Comp. 1-4 · Percurso: F - F - Eb - Eb | Compassos 8-15: Estratégia — Centro de referência — Centro: G · Comp. 8-15 · Percurso: F7 - Gm7 - Cm7 - Gm7/Bb - F7/A... | Compassos 9-16: Estratégia — Centro modal — Comp. 9-16 · Percurso: F - F - Eb - Eb - F... | Compassos 10-17: Estratégia — Centro de referência — Centro: G · Comp. 10-17 · Percurso: Cm7 - Gm7/Bb - F7/A - F7 - F7..."
"imported-real-book/b-003-Bag's groove.musicxml","Bag's groove","40","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Tonal Clássico | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: Bb · Comp. 1-7 · Percurso: Eb - Eb - Bb/D - Cm7 - Bb... | Estratégia — Contraponto de Baixo | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bb6 - Edim7/B - Edim7/B - C7 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bb6 - Edim7/B - C7 - Edim7/F | Rearmonização controlada — substituição funcional | Compassos 1-8: Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gdim7 - Gdim7/Ab - Gdim7/Ab - A7 | Compassos 2-9: Estratégia — Centro de referência — Centro: G · Comp. 2-9 · Percurso: Am7 - G - Am7 - G - C... | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: G - Am7 - G - C - Am7..."
"imported-real-book/b-004-Ballin' the jack.musicxml","Ballin' the jack","13","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-7 · Percurso: C - G7/B - C - G7/B - C... | Compassos 2-9: Estratégia — Centro modal | Compassos 1-8: Estratégia — Melodia primeiro | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: C - G7/B - C - C - F..."
"imported-real-book/b-005-Ba-lue Bolivar ba-lues are.musicxml","Ba-lue Bolivar ba-lues are","13","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Em7b5/Gb - Em7b5/Gb - Em7b5/G | Estratégia — Centro de referência — Centro: F · Comp. 1-5 · Percurso: C7 - C7 - C7 - C7 - F | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Em7b5/Gb - Em7b5/G - C7 | Estratégia — Contraponto de Baixo | Compassos 4-11: Estratégia — Centro de referência — Centro: F · Comp. 4-11 · Percurso: C7 - F - F - C7/E - Dm7... | Compassos 5-12: Estratégia — Vamp dominante | Compassos 6-13: Estratégia — Centro de referência — Centro: G · Comp. 6-13 · Percurso: Am7b5 - Cm7/Bb - F7/A - F7 - Cm7/Eb..."
"imported-real-book/b-007-Basin street blues.musicxml","Basin street blues","58","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-7 · Percurso: Fm - Fm - Eb7 - C7/E - Fm... | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 5-7 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 2-4 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 3-5 · Percurso: Bbm7 - Eb7 - Abmaj7 | Compassos 14-21: Estratégia — Menor funcional | Compassos 15-22: Estratégia — Centro de referência — Centro: F · Comp. 15-22 · Percurso: Dbmaj7 - Gm7b5 - Bbm7/Ab - Fm - C7/E... | Compassos 16-23: Estratégia — Centro de referência — Centro: F · Comp. 16-23 · Percurso: Gm7b5 - Bbm7/Ab - Fm - C7/E - Fm..."
"imported-real-book/b-008-Be bop.musicxml","Be bop","25","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-12 · Percurso: Dm - A7/C# - Dm - Dm - Dm... | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 1-3 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 2-4 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 5-7 · Percurso: Gm7 - C7 - Fmaj7 | Rearmonização controlada — substituição funcional | Compassos 12-19: Estratégia — Centro de referência — Centro: D · Comp. 12-19 · Percurso: C7 - C7 - Dm - A7/C# - C7... | Compassos 9-16: Estratégia — Centro de referência — Centro: D · Comp. 9-16 · Percurso: A7 - Em7b5/Bb - Dm7/A - C7/Bb - C7... | Compassos 11-18: Estratégia — Menor funcional"
"imported-real-book/b-009-Beautiful love.musicxml","Beautiful love","32","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 6-8 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 7-9 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Centro de referência — Centro: A · Comp. 1-11 · Percurso: Am7 - Am7 - G7 - Am - Am7... | Rearmonização controlada — substituição funcional | Compassos 2-9: Estratégia — Centro de referência — Centro: A · Comp. 2-9 · Percurso: Am7 - G7 - Am - Am7 - Am7... | Compassos 3-10: Estratégia — Centro de referência — Centro: D · Comp. 3-10 · Percurso: Gm7 - C7 - Gm7/Bb - C7 - Gm7/Bb... | Compassos 4-11: Estratégia — Cromático Linear"
"imported-real-book/b-010-Bemsha swing.musicxml","Bemsha swing","29","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-10 · Percurso: Dm - Dm - C7 - C7 - Gm7/Bb... | Estratégia — Gramática funcional ii-V | Compassos 10-17: Estratégia — Tonal Clássico | Compassos 8-15: Estratégia — Centro de referência — Centro: Bb · Comp. 8-15 · Percurso: Bb - Bb - Gm7 - Bb - Gm7... | Compassos 11-18: Estratégia — Centro de referência — Centro: Bb · Comp. 11-18 · Percurso: Bb - Gm7 - F7 - Gm7 - Bb..."
"imported-real-book/b-011-Bernie's tune.musicxml","Bernie's tune","24","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Tonal Clássico | Estratégia — Centro de referência — Centro: Ab · Comp. 1-7 · Percurso: Eb7 - Ab - Eb7/G - Eb7 - Ab... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Abmaj7 - Gm7b5/A - Gm7b5/A - Gm7b5/Bb | Estratégia — Contraponto de Baixo | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Abmaj7 - Gm7b5/A - Gm7b5/Bb - Eb7 | Compassos 10-18: Estratégia — Centro de referência — Centro: Ab · Comp. 10-18 · Percurso: Fm7 - Fm7 - Bbm7 - Fm7/Ab - Ab... | Compassos 11-19: Estratégia — Harmonia básica I-IV-V | Compassos 7-14: Estratégia — Vamp dominante"
"imported-real-book/b-012-Bessie's blues.musicxml","Bessie's blues","43","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-11 · Percurso: C - C - F - C/E - F... | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 4-6 · Percurso: Bm7b5 - E7b13/C - Am6 | Rearmonização controlada — substituição funcional | Estratégia — Contraponto de Baixo | Compassos 16-23: Estratégia — Centro de referência — Centro: C · Comp. 16-23 · Percurso: C - Am7 - Dm7 - G7 - C... | Compassos 17-24: Estratégia — Centro de referência — Centro: C · Comp. 17-24 · Percurso: Am7 - Dm7 - G7 - C - F... | Compassos 18-25: Estratégia — Centro de referência — Centro: C · Comp. 18-25 · Percurso: Dm7 - G7 - C - F - C/E..."
"imported-real-book/b-013-Bewitched.musicxml","Bewitched","29","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-6 · Percurso: Cm7 - F7 - Gm7 - Gm7 - Gm7... | Estratégia — Centro modal | Rearmonização controlada — substituição funcional | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: Gm7 - Gm7 - Gm7 - F7 - Cm7/Eb... | Compassos 5-12: Estratégia — Centro de referência — Centro: G · Comp. 5-12 · Percurso: Gm7 - F7 - Cm7/Eb - F7 - Gm6... | Compassos 6-13: Estratégia — Centro de referência — Centro: G · Comp. 6-13 · Percurso: Gm7 - Cm7 - F7 - Gm6 - Gm7..."
"imported-real-book/b-014-Billie's bounce.musicxml","Billie's bounce","13","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 3-5 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Centro de referência — Centro: Bb · Comp. 1-6 · Percurso: Cm7 - Cm7 - Bb - Bb - Cm7... | Compassos 5-12: Estratégia — Centro de referência — Centro: Bb · Comp. 5-12 · Percurso: Cm7 - Dm - Cm7 - F7 - Cm7/Eb... | Compassos 6-13: Estratégia — Centro de referência — Centro: Bb · Comp. 6-13 · Percurso: Dm - Cm7 - F7 - Cm7/Eb - Gm7/D... | Compassos 1-8: Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 1-3 · Percurso: Cm7 - F7 - Bbmaj7"
"imported-real-book/b-019-Birk's works.musicxml","Birk's works","54","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-11 · Percurso: G7 - Am7 - G7 - Am7 - Dm7... | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 1-3 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 2-4 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - Edim7/Db - G7/D | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - G7/D - G7 | Rearmonização controlada — substituição funcional | Compassos 2-9: Estratégia — Tonal Clássico | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: G7 - Am7 - Dm7 - G7 - G7... | Compassos 4-11: Estratégia — Centro de referência — Centro: C · Comp. 4-11 · Percurso: Am7 - Dm7 - G7 - G7 - C..."
"imported-real-book/b-020-Birth of the blues.musicxml","Birth of the blues","32","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-14 · Percurso: Bb - Bb - Bb - F7/A - Bb... | Estratégia — Centro modal | Rearmonização controlada — substituição funcional | Compassos 16-23: Estratégia — Centro de referência — Centro: Bb · Comp. 16-23 · Percurso: Gm7 - Cm7 - Gm7/Bb - Gm7 - Cm7... | Compassos 15-22: Estratégia — Centro de referência — Centro: Bb · Comp. 15-22 · Percurso: Bb - Gm7 - Cm7 - Gm7/Bb - Gm7... | Compassos 14-21: Estratégia — Centro de referência — Centro: Bb · Comp. 14-21 · Percurso: Bb - Bb - Gm7 - Cm7 - Gm7/Bb..."
"imported-real-book/b-021-Black and tan fantasy.musicxml","Black and tan fantasy","52","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-7 · Percurso: Abm7 - Db7 - Db7 - Db7 - Db7... | Compassos 2-9: Estratégia — Dominantes secundárias | Compassos 15-22: Estratégia — Centro de referência — Centro: D · Comp. 15-22 · Percurso: D - D - D - D - Bm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: D · Comp. 16-23 · Percurso: D - D - D - Bm7 - D..."
"imported-real-book/b-022-Black coffe.musicxml","Black coffe","27","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 14-16 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Centro de referência — Centro: Ab · Comp. 1-16 · Percurso: Eb7 - Bbm7b5/Fb - Gb7 - Gb7 - Eb7/G... | Compassos 17-24: Estratégia — Centro de referência — Centro: C · Comp. 17-24 · Percurso: G7 - Em - Am7 - G7 - G7... | Compassos 16-23: Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 21-23 · Percurso: Bm7 - E7 - Amaj7 | Compassos 15-22: Estratégia — Centro de referência — Centro: Bb · Comp. 15-22 · Percurso: Bb - F7/A - Bb - Eb - F7..."
"imported-real-book/b-024-Black nile.musicxml","Black nile","49","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-13 · Percurso: Am - Am - Bm7b5 - Am - Am... | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 11-13 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 10-12 · Percurso: Dm7 - G7 - Cmaj7 | Rearmonização controlada — substituição funcional | Compassos 26-33: Estratégia — Centro de referência — Centro: A · Comp. 26-33 · Percurso: E7 - G7/F - Am/E - Am - Am... | Compassos 30-37: Estratégia — Centro de referência — Centro: A · Comp. 30-37 · Percurso: Am - E7/G# - Am - Am - Bm7b5... | Compassos 31-38: Estratégia — Centro de referência — Centro: A · Comp. 31-38 · Percurso: E7 - Am - Am - Bm7b5 - Dm7/C..."
"imported-real-book/b-026-Black Orpheus.musicxml","Black Orpheus","66","5","3","2","2","0","3","3","0","6","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Harmonia básica I-IV-V | Estratégia — Centro de referência — Centro: Eb · Comp. 1-7 · Percurso: Eb - Cm7 - Bb7 - Ab - Ab... | Compassos 1-8: Estratégia — Centro de referência — Centro: Eb · Comp. 1-8 · Percurso: Eb - Cm7 - Bb7 - Ab - Ab... | Compassos 2-9: Estratégia — Centro de referência — Centro: Eb · Comp. 2-9 · Percurso: Cm7 - Bb7 - Ab - Ab - Fm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: F · Comp. 16-23 · Percurso: Fm - Eb7 - C7/E - Fm - Fm..."
"imported-real-book/b-027-Blame it on my youth.musicxml","Blame it on my youth","23","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: G · Comp. 1-9 · Percurso: Gm7 - F7 - Gm7 - Cm7 - Am7b5... | Rearmonização controlada — substituição funcional | Estratégia — Contraponto de Baixo | Compassos 5-12: Estratégia — Centro de referência — Centro: G · Comp. 5-12 · Percurso: Am7b5 - Gm6 - D7/F# - Gm7 - F7... | Compassos 6-13: Estratégia — Centro de referência — Centro: G · Comp. 6-13 · Percurso: Gm6 - D7/F# - Gm7 - F7 - Gm7... | Compassos 7-14: Estratégia — Centro de referência — Centro: Bb · Comp. 7-14 · Percurso: F7 - Bb - Bb - Gm7 - F7..."
"imported-real-book/b-028-Blessed relief.musicxml","Blessed relief","10","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 4-6 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 1-3 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 3-5 · Percurso: Fm7 - Bb7 - Ebmaj7 | Rearmonização controlada — substituição funcional | Estratégia — Centro de referência — Centro: C · Comp. 1-6 · Percurso: Cm7 - Dm7b5 - Bb7 - Abmaj7 - Cm7/G... | Estratégia — Centro modal | Compassos 5-12: Estratégia — Centro de referência — Centro: C · Comp. 5-12 · Percurso: Cm7 - Cm7 - Cm6 - Fm7 - Cm6/Eb... | Compassos 4-11: Estratégia — Melodia primeiro | Compassos 1-8: Estratégia — Menor funcional"
"imported-real-book/b-029-Bloomdido.musicxml","Bloomdido","13","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-12 · Percurso: Cm - G7/B - Cm7 - Abmaj7 - Fm7... | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 4-6 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 6-8 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 7-9 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Centro modal | Compassos 10-17: Estratégia — Centro de referência — Centro: Db · Comp. 10-17 · Percurso: Ebm7 - Ab7 - Bbm7 - Db - Bbm7... | Compassos 4-11: Estratégia — Centro de referência — Centro: C · Comp. 4-11 · Percurso: Abmaj7 - Fm7 - Fm7 - Bb7 - G7/B... | Compassos 5-12: Estratégia — Dominantes alteradas"
"imported-real-book/b-030-Blue bossa.musicxml","Blue bossa","22","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 6-8 · Percurso: F#m7 - B7 - Emaj7 | Estratégia — Gramática funcional ii-V — Alvo: B · Comp. 2-4 · Percurso: C#m7b5 - F#7b13/D - Bm6 | Estratégia — Gramática funcional ii-V — Alvo: B · Comp. 4-6 · Percurso: C#m7b5 - F#7b13/D - Bm6 | Estratégia — Gramática funcional ii-V — Alvo: B · Comp. 5-7 · Percurso: C#m7b5 - F#7b13/D - Bm6 | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: Dmaj7 - Gmaj7 - Dmaj7/A - Ddim7 | Estratégia — Centro de referência — Centro: D · Comp. 1-8 · Percurso: Em7 - D - Em7 - Bm7/D - D... | Compassos 12-19: Estratégia — Tonal Clássico — Comp. 1-24 · Percurso: Dmaj7 - Gmaj7 - A13 - Dmaj7 | Compassos 13-20: Estratégia — Centro de referência — Centro: D · Comp. 13-20 · Percurso: D - Bm7 - Em7 - Bm7/D - Em7... | Compassos 9-16: Estratégia — Centro de referência — Centro: D · Comp. 9-16 · Percurso: Bm7 - A7 - A7 - D - D..."
"imported-real-book/b-031-Blue Daniel.musicxml","Blue Daniel","16","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-13 · Percurso: Em7b5 - C7 - A7/C# - Dm - Dm... | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 2-4 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 5-7 · Percurso: Gm7 - C7 - Fmaj7 | Rearmonização controlada — substituição funcional | Compassos 1-8: Estratégia — Centro de referência — Centro: Bb · Comp. 1-8 · Percurso: Bb - Cm7 - F7 - Bb - Dm/A... | Compassos 2-9: Estratégia — Tonal Clássico | Compassos 3-10: Estratégia — Centro de referência — Centro: D · Comp. 3-10 · Percurso: A7 - Dm - Dm - Dm7 - Gm7..."
"imported-real-book/b-032-Blue in green.musicxml","Blue in green","13","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 3-5 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 4-6 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Compassos 1-8: Estratégia — Melodia primeiro — Comp. 1-8 · Percurso: Bb6/9 - Bb6/9 - Gm7 - Bb6/9 - Bb6/9... | Compassos 2-9: Estratégia — Melodia primeiro — Comp. 2-9 · Percurso: Bb6/9 - Gm7 - Bb6/9 - Bb6/9 - Bb6/9... | Compassos 3-10: Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 3-5 · Percurso: Cm7 - F7 - Bbmaj7"
"imported-real-book/b-033-Blue Monk.musicxml","Blue Monk","87","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-11 · Percurso: Eb - Eb - Bb7/D - Eb - Eb... | Estratégia — Dominantes secundárias — Comp. 1-11 · Percurso: Eb - C7/E - Fm - Fm - Bb7/D... | Estratégia — Dominantes alteradas | Estratégia — Tonal Clássico | Compassos 2-9: Estratégia — Dominantes secundárias — Comp. 2-9 · Percurso: Eb - Eb - Bb7/D - Eb - Eb7... | Compassos 3-10: Estratégia — Harmonia básica I-IV-V | Compassos 4-11: Estratégia — Centro de referência — Centro: Eb · Comp. 4-11 · Percurso: Eb - Eb - Eb - Eb - Eb..."
"imported-real-book/b-034-Blue moon.musicxml","Blue moon","43","11","9","2","2","0","3","2","1","11","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 7-9 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Harmonia básica I-IV-V | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 1-3 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 2-4 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Centro de referência — Centro: F · Comp. 1-9 · Percurso: Dm7 - C7 - Dm7 - C7 - F... | Estratégia — Expansão funcional diatônica | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Adim7/Gb - Adim7/Gb - C7/G | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Adim7/Gb - C7/G - C7 | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: C7 - Dm7 - C7 - F - C7/E... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: Dm7 - C7 - F - C7/E - F..."
"imported-real-book/b-035-Blue room.musicxml","Blue room","22","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-11 · Percurso: Cm7 - Cm - Cm7 - Cm - Cm... | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Compassos 1-8: Estratégia — Harmonia básica I-IV-V | Compassos 2-9: Estratégia — Dominantes secundárias | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: Gm - Cm7 - Cm7 - Gm7/Bb - Gm..."
"imported-real-book/b-036-Blue trane.musicxml","Blue trane","39","10","10","0","0","0","3","3","0","13","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Dominantes secundárias | Estratégia — Expansão funcional diatônica | Estratégia — Função aparente | Estratégia — Diminutos de passagem | Estratégia — Dominantes alteradas | Estratégia — Centro de referência — Centro: Eb · Comp. 1-12 · Percurso: Eb - Eb - Ab - Eb/G - Eb... | Estratégia — SubV funcional | Estratégia — Contraponto de Baixo | Estratégia — Tonal Clássico | Compassos 16-23: Estratégia — Centro de referência — Centro: G · Comp. 16-23 · Percurso: Cm7 - Cm7 - Gm/Bb - Gm7 - Gm... | Compassos 17-24: Estratégia — Centro de referência — Centro: G · Comp. 17-24 · Percurso: Cm7 - Gm/Bb - Gm7 - Gm - Cm7... | Compassos 18-25: Estratégia — Centro modal"
"imported-real-book/b-037-Blueberry hill.musicxml","Blueberry hill","19","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 3-5 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 1-3 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 2-4 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Centro de referência — Centro: F · Comp. 1-5 · Percurso: F - Gm7 - Dm7/F - Gm7 - F | Estratégia — Centro modal | Compassos 1-8: Estratégia — Centro de referência — Centro: D · Comp. 1-8 · Percurso: Dm7 - Em7b5 - Dm - Gm7 - C7... | Compassos 2-9: Estratégia — Centro de referência — Centro: D · Comp. 2-9 · Percurso: Em7b5 - Dm - Gm7 - C7 - Dm6... | Compassos 3-10: Estratégia — Menor funcional"
